Country,Continent,Year,LifeExp,Pop,gdpPerc
Latvia,Europe,2004,70.917,2263453,15371.18164
Latvia,Europe,2005,71.114,2233165,17069.65625
Latvia,Europe,2006,71.331,2203917,19128.68945
Latvia,Europe,2007,71.602,2176059,21042.36719
Latvia,Europe,2008,71.949,2150411,20342.19922
Latvia,Europe,2009,72.368,2126268,17582.11133
Latvia,Europe,2010,72.838,2101537,17140.22656
Latvia,Europe,2011,73.323,2076974,18428
Latvia,Europe,2012,73.778,2053635,19405
Latvia,Europe,2013,74.172,2031491,20129
Latvia,Europe,2014,74.491,2011040,20751
Latvia,Europe,2015,74.733,1991951,21488
Latvia,Europe,2016,74.91,1973477,22092
Latvia,Europe,2017,75.048,1954861,23132.79688
Latvia,Europe,2018,75.172,1935632,24312.67773
Lebanon,Asia,1999,74.017,4250024,7147.554688
Lebanon,Asia,2000,74.507,4320650,7405.707031
Lebanon,Asia,2001,74.999,4389201,7836.82666
Lebanon,Asia,2002,75.488,4446663,8248.100586
Lebanon,Asia,2003,75.969,4504807,8671.1875
Lebanon,Asia,2004,76.432,4574799,9491.610352
Lebanon,Asia,2005,76.865,4643052,9933.082031
Lebanon,Asia,2006,77.26,4719874,10236.86816
Lebanon,Asia,2007,77.609,4809608,11276.50684
Lebanon,Asia,2008,77.911,4887615,12479.10742
Lebanon,Asia,2009,78.161,4951138,14039.34668
Lebanon,Asia,2010,78.36,4995799,15622.36719
Lebanon,Asia,2011,78.507,5045061,16230
Lebanon,Asia,2012,78.611,5178338,16315
Lebanon,Asia,2013,78.683,5678859,15055
Lebanon,Asia,2014,78.732,6274345,13416
Lebanon,Asia,2015,78.768,6398941,12953
Lebanon,Asia,2016,78.8,6258628,12972
Lebanon,Asia,2017,78.833,6109255,12880.78125
Lebanon,Asia,2018,78.875,5950842,12558.9668
Lesotho,Africa,1999,49.328,1994247,1923.903198
Lesotho,Africa,2000,47.691,1998632,1967.43335
Lesotho,Africa,2001,46.197,1999478,1997.357544
Lesotho,Africa,2002,44.898,1997537,1959.027954
Lesotho,Africa,2003,43.845,1993034,2003.089844
Lesotho,Africa,2004,43.083,1985386,2004.060181
Lesotho,Africa,2005,42.658,1977428,2013.807739
Lesotho,Africa,2006,42.595,1976787,2056.32959
Lesotho,Africa,2007,42.854,1983471,2106.840088
Lesotho,Africa,2008,43.384,1995016,2177.857422
Lesotho,Africa,2009,44.146,2009178,2199.39502
Lesotho,Africa,2010,45.1,2022752,2313.88208
Lesotho,Africa,2011,46.207,2037687,2346
Lesotho,Africa,2012,47.416,2054722,2456
Lesotho,Africa,2013,48.663,2073948,2559
Lesotho,Africa,2014,49.891,2095251,2644
Lesotho,Africa,2015,51.038,2118532,2710
Lesotho,Africa,2016,52.059,2143876,2767
Lesotho,Africa,2017,52.947,2170622,2720.653564
Lesotho,Africa,2018,53.705,2198030,2731.466064
Liberia,Africa,1999,51.234,2789749,848.4212036
Liberia,Africa,2000,51.734,2895229,971.9329834
Liberia,Africa,2001,52.236,2981655,1097.249634
Liberia,Africa,2002,52.826,3060603,1342.758789
Liberia,Africa,2003,53.554,3085173,851.9110107
Liberia,Africa,2004,54.422,3122448,760.8757935
Liberia,Africa,2005,55.393,3266326,755.2235718
Liberia,Africa,2006,56.4,3455400,769.2930298
Liberia,Africa,2007,57.365,3632748,768.2069702
Liberia,Africa,2008,58.229,3783892,811.15802
Liberia,Africa,2009,58.971,3905066,838.4520264
Liberia,Africa,2010,59.6,4019958,854.2349854
Liberia,Africa,2011,60.146,4181148,820
Liberia,Africa,2012,60.663,4331749,853
Liberia,Africa,2013,61.186,4427319,900
Liberia,Africa,2014,61.723,4519410,884
Liberia,Africa,2015,62.269,4612330,865
Liberia,Africa,2016,62.802,4706106,829
Liberia,Africa,2017,63.295,4796632,828.6107178
Liberia,Africa,2018,63.73,4889396,818.4210815
Libya,Africa,1999,70.684,5058000,9064.067383
Libya,Africa,2000,70.852,5154789,9770.980469
Libya,Africa,2001,71.038,5275920,10354.48242
Libya,Africa,2002,71.244,5405326,10787.6748
Libya,Africa,2003,71.466,5542650,12870.57422
Libya,Africa,2004,71.693,5687561,14193.25879
Libya,Africa,2005,71.902,5837994,16538.55664
Libya,Africa,2006,72.063,5973372,18657.0625
Libya,Africa,2007,72.155,6097177,20731.71875
Libya,Africa,2008,72.174,6228377,25140.59961
Libya,Africa,2009,72.129,6360194,26403.78711
Libya,Africa,2010,72.044,6491991,29157.14258
Libya,Africa,2011,71.956,6188135,12893
Libya,Africa,2012,71.901,5869880,29766
Libya,Africa,2013,71.907,5985228,13326
Libya,Africa,2014,71.981,6097767,9736
Libya,Africa,2015,72.121,6192241,8514
Libya,Africa,2016,72.311,6282202,8096
Libya,Africa,2017,72.52,6378267,13008.44531
Libya,Africa,2018,72.724,6477791,15013.3125
Lithuania,Europe,1999,70.688,3633949,10336.39551
Lithuania,Europe,2000,70.967,3599639,10806.87402
Lithuania,Europe,2001,71.205,3560145,11606.72852
Lithuania,Europe,2002,71.392,3515799,12490.62109
Lithuania,Europe,2003,71.527,3469683,13917.50781
Lithuania,Europe,2004,71.619,3422593,14995.7666
Lithuania,Europe,2005,71.692,3373536,16417.94922
Lithuania,Europe,2006,71.784,3322937,17916.05859
Lithuania,Europe,2007,71.929,3272416,20138.47266
Lithuania,Europe,2008,72.15,3224384,20879.80273
Lithuania,Europe,2009,72.451,3180482,17983.34961
Lithuania,Europe,2010,72.826,3139021,18663.76172
Lithuania,Europe,2011,73.256,3099800,20243
Lithuania,Europe,2012,73.706,3063340,21303
Lithuania,Europe,2013,74.145,3028191,22274
Lithuania,Europe,2014,74.556,2994928,23252
Lithuania,Europe,2015,74.923,2963764,23889
Lithuania,Europe,2016,75.238,2933676,24743
Lithuania,Europe,2017,75.507,2904452,26157.20508
Lithuania,Europe,2018,75.737,2876128,27370.55469
Luxembourg,Europe,1999,77.39,429352,47061.10938
Luxembourg,Europe,2000,77.652,435634,50063.82422
Luxembourg,Europe,2001,77.91,441254,50527.66406
Luxembourg,Europe,2002,78.161,445920,51709.73438
Luxembourg,Europe,2003,78.406,451351,51717.03125
Luxembourg,Europe,2004,78.645,457798,52624.16406
Luxembourg,Europe,2005,78.888,464868,53262.09375
Luxembourg,Europe,2006,79.145,472402,54920.80859
Luxembourg,Europe,2007,79.421,479877,58369.70313
Luxembourg,Europe,2008,79.718,488643,56383.19141
Luxembourg,Europe,2009,80.032,497876,52731.39063
Luxembourg,Europe,2010,80.352,507075,54086.33594
Luxembourg,Europe,2011,80.664,518207,54031
Luxembourg,Europe,2012,80.955,530596,52562
Luxembourg,Europe,2013,81.215,543068,53411
Luxembourg,Europe,2014,81.442,556075,55102
Luxembourg,Europe,2015,81.636,569415,55972
Luxembourg,Europe,2016,81.803,583355,57006
Luxembourg,Europe,2017,81.955,596290,56779.55078
Luxembourg,Europe,2018,82.102,607920,57427.5
Madagascar,Africa,1999,57.782,15730885,1206.893799
Madagascar,Africa,2000,58.485,16216432,1238.776367
Madagascar,Africa,2001,59.129,16709664,1290.106445
Madagascar,Africa,2002,59.717,17211938,1110.821655
Madagascar,Africa,2003,60.256,17724310,1198.443359
Madagascar,Africa,2004,60.752,18250776,1239.896973
Madagascar,Africa,2005,61.212,18792174,1276.486816
Madagascar,Africa,2006,61.65,19350302,1322.479492
Madagascar,Africa,2007,62.079,19924960,1384.185059
Madagascar,Africa,2008,62.509,20513594,1458.785278
Madagascar,Africa,2009,62.944,21117092,1367.686279
Madagascar,Africa,2010,63.388,21731052,1349.619751
Madagascar,Africa,2011,63.836,22348158,1347
Madagascar,Africa,2012,64.28,22966242,1351
Madagascar,Africa,2013,64.713,23588078,1345
Madagascar,Africa,2014,65.133,24215980,1354
Madagascar,Africa,2015,65.539,24850912,1360
Madagascar,Africa,2016,65.931,25501944,1381
Madagascar,Africa,2017,66.311,26169540,1399.57605
Madagascar,Africa,2018,66.681,26846544,1427.600342
Malawi,Africa,1999,45.136,10973953,989.8358765
Malawi,Africa,2000,45.09,11229380,967.0872192
Malawi,Africa,2001,45.204,11498822,899.2305298
Malawi,Africa,2002,45.517,11784500,886.1978149
Malawi,Africa,2003,46.052,12087968,905.7954712
Malawi,Africa,2004,46.823,12411343,922.7612915
Malawi,Africa,2005,47.844,12755647,920.0499268
Malawi,Africa,2006,49.118,13118309,929.4761963
Malawi,Africa,2007,50.595,13495463,982.3916016
Malawi,Africa,2008,52.206,13889420,1017.820801
Malawi,Africa,2009,53.888,14298937,1061.949463
Malawi,Africa,2010,55.564,14718426,1091.587646
Malawi,Africa,2011,57.161,15146095,1102
Malawi,Africa,2012,58.629,15581250,1085
Malawi,Africa,2013,59.931,16024775,1104
Malawi,Africa,2014,61.042,16477972,1129
Malawi,Africa,2015,61.953,16938944,1124
Malawi,Africa,2016,62.681,17405624,1112
Malawi,Africa,2017,63.279,17881172,1118.771118
Malawi,Africa,2018,63.798,18367886,1116.640259
Malaysia,Asia,1999,72.418,22368652,12636.60742
Malaysia,Asia,2000,72.594,22945152,13474.70117
Malaysia,Asia,2001,72.782,23542522,13307.21484
Malaysia,Asia,2002,72.976,24142448,13809.87207
Malaysia,Asia,2003,73.17,24739420,14362.15527
Malaysia,Asia,2004,73.364,25333250,15087.25098
Malaysia,Asia,2005,73.555,25923540,15651.11816
Malaysia,Asia,2006,73.744,26509416,16353.92383
Malaysia,Asia,2007,73.931,27092604,17209.58398
Malaysia,Asia,2008,74.118,27664304,17865.64063
Malaysia,Asia,2009,74.305,28217208,17430.44531
Malaysia,Asia,2010,74.493,28717728,18574.29883
Malaysia,Asia,2011,74.683,29184140,19390
Malaysia,Asia,2012,74.877,29660216,20134
Malaysia,Asia,2013,75.072,30134808,20760
Malaysia,Asia,2014,75.268,30606452,21683
Malaysia,Asia,2015,75.461,31068834,22432
Malaysia,Asia,2016,75.649,31526414,23053
Malaysia,Asia,2017,75.828,31975812,24041.11328
Malaysia,Asia,2018,75.997,32399270,24842.35547
Mali,Africa,1999,47.515,10916998,1192.316772
Mali,Africa,2000,48.069,11239103,1153.046143
Mali,Africa,2001,48.758,11583825,1309.255859
Mali,Africa,2002,49.54,11952660,1321.338745
Mali,Africa,2003,50.373,12342167,1391.26355
Mali,Africa,2004,51.224,12751997,1366.983154
Mali,Africa,2005,52.057,13180556,1414.792725
Mali,Africa,2006,52.839,13623541,1438.207886
Mali,Africa,2007,53.553,14080916,1441.205933
Mali,Africa,2008,54.193,14551122,1460.495972
Mali,Africa,2009,54.756,15032645,1477.418457
Mali,Africa,2010,55.251,15529183,1504.995605
Mali,Africa,2011,55.701,16039734,1500
Mali,Africa,2012,56.135,16514689,1448
Mali,Africa,2013,56.578,17004038,1443
Mali,Africa,2014,57.036,17551824,1505
Mali,Africa,2015,57.509,18112910,1553
Mali,Africa,2016,57.987,18700108,1594
Mali,Africa,2017,58.452,19311356,1629.359253
Mali,Africa,2018,58.893,19934304,1667.295044
Malta,Europe,1999,78.88,395993,19254.36523
Malta,Europe,2000,79.05,399212,20434.54883
Malta,Europe,2001,79.217,402163,20413.05078
Malta,Europe,2002,79.38,404708,20873.98438
Malta,Europe,2003,79.539,406926,21273.13477
Malta,Europe,2004,79.697,408805,21233.00195
Malta,Europe,2005,79.861,410217,21905.21484
Malta,Europe,2006,80.036,411204,22233.7168
Malta,Europe,2007,80.225,412091,23048.26367
Malta,Europe,2008,80.428,413407,23674.59375
Malta,Europe,2009,80.644,415509,22927.6543
Malta,Europe,2010,80.868,418758,23632.625
Malta,Europe,2011,81.094,423577,23871
Malta,Europe,2012,81.314,429912,24301
Malta,Europe,2013,81.522,437531,25162
Malta,Europe,2014,81.716,446449,26998
Malta,Europe,2015,81.896,456585,28700
Malta,Europe,2016,82.063,467717,29817
Malta,Europe,2017,82.221,479507,30901.92969
Malta,Europe,2018,82.376,491590,32028.91211
Mauritania,Africa,1999,60.643,2620616,1954.22937
Mauritania,Africa,2000,60.706,2695018,1934.741943
Mauritania,Africa,2001,60.788,2761830,1964.445557
Mauritania,Africa,2002,60.892,2821709,1967.448242
Mauritania,Africa,2003,61.018,2883328,2076.233154
Mauritania,Africa,2004,61.17,2946583,2185.950195
Mauritania,Africa,2005,61.349,3012363,2371.006592
Mauritania,Africa,2006,61.552,3081228,2807.198975
Mauritania,Africa,2007,61.776,3153519,2875.034668
Mauritania,Africa,2008,62.015,3233342,2895.665039
Mauritania,Africa,2009,62.266,3322625,2855.574707
Mauritania,Africa,2010,62.527,3419462,2982.748779
Mauritania,Africa,2011,62.799,3524250,3104
Mauritania,Africa,2012,63.079,3636122,3213
Mauritania,Africa,2013,63.366,3742965,3319
Mauritania,Africa,2014,63.654,3843181,3459
Mauritania,Africa,2015,63.936,3946225,3424
Mauritania,Africa,2016,64.208,4051896,3407
Mauritania,Africa,2017,64.464,4160018,3431.463623
Mauritania,Africa,2018,64.704,4270717,3457.514893
Mauritius,Africa,1999,70.912,1205416,13572.68066
Mauritius,Africa,2000,71.2,1215930,14272.30078
Mauritius,Africa,2001,71.51,1225272,14347.61035
Mauritius,Africa,2002,71.806,1233974,14196.04102
Mauritius,Africa,2003,72.062,1242343,14623.30859
Mauritius,Africa,2004,72.272,1250388,14854.61328
Mauritius,Africa,2005,72.446,1258050,14725.16406
Mauritius,Africa,2006,72.606,1264777,15042.54102
Mauritius,Africa,2007,72.777,1270591,15519.41895
Mauritius,Africa,2008,72.977,1275691,15957.95996
Mauritius,Africa,2009,73.208,1279868,16029.26367
Mauritius,Africa,2010,73.46,1283347,16269.32031
Mauritius,Africa,2011,73.718,1286239,16483
Mauritius,Africa,2012,73.96,1288753,16893
Mauritius,Africa,2013,74.173,1290698,17311
Mauritius,Africa,2014,74.352,1292112,17818
Mauritius,Africa,2015,74.5,1293159,18322
Mauritius,Africa,2016,74.626,1293909,18918
Mauritius,Africa,2017,74.743,1294743,19521.58398
Mauritius,Africa,2018,74.863,1295386,20138.57227
Mexico,North America,1999,73.988,96334808,11894.20313
Mexico,North America,2000,74.34,97873448,12613.39648
Mexico,North America,2001,74.658,99394288,12565.46484
Mexico,North America,2002,74.922,100917080,12645.50391
Mexico,North America,2003,75.118,102429344,12793.95605
Mexico,North America,2004,75.243,103945816,13287.59961
Mexico,North America,2005,75.3,105442400,13655.80078
Mexico,North America,2006,75.296,106886792,14287.55859
Mexico,North America,2007,75.255,108302976,14684.72754
Mexico,North America,2008,75.194,109684496,14808.08984
Mexico,North America,2009,75.128,111049424,14026.98926
Mexico,North America,2010,75.065,112532400,14697.29785
Mexico,North America,2011,75.011,114150480,15210
Mexico,North America,2012,74.966,115755912,15639
Mexico,North America,2013,74.93,117290680,15680
Mexico,North America,2014,74.908,118755888,15856
Mexico,North America,2015,74.904,120149896,16096
Mexico,North America,2016,74.917,121519224,16133
Mexico,North America,2017,74.947,122839256,16308.64063
Mexico,North America,2018,74.992,124013864,16494.07813
Moldova,Europe,1999,66.852,4303942,2949.906494
Moldova,Europe,2000,67.006,4251571,2989.534912
Moldova,Europe,2001,67.185,4200500,3150.631348
Moldova,Europe,2002,67.362,4147644,3373.709229
Moldova,Europe,2003,67.521,4093984,3575.268066
Moldova,Europe,2004,67.665,4046998,3813.431152
Moldova,Europe,2005,67.82,4001380,4073.673584
Moldova,Europe,2006,68.022,3942748,4243.070313
Moldova,Europe,2007,68.302,3876847,4342.745605
Moldova,Europe,2008,68.671,3812420,4652.45752
Moldova,Europe,2009,69.119,3749496,4342.527832
Moldova,Europe,2010,69.616,3678186,4615.324219
Moldova,Europe,2011,70.119,3595135,4892
Moldova,Europe,2012,70.581,3507197,4905
Moldova,Europe,2013,70.968,3416532,5421
Moldova,Europe,2014,71.267,3338338,5739
Moldova,Europe,2015,71.478,3277390,5775
Moldova,Europe,2016,71.617,3225125,6068
Moldova,Europe,2017,71.717,3180515,6419.144043
Moldova,Europe,2018,71.808,3141839,6746.728516
Mongolia,Asia,1999,62.446,2428500,2801.861816
Mongolia,Asia,2000,62.869,2450988,2936.062744
Mongolia,Asia,2001,63.319,2472612,3133.555908
Mongolia,Asia,2002,63.777,2494622,3401.946533
Mongolia,Asia,2003,64.23,2516461,3775.437988
Mongolia,Asia,2004,64.671,2537955,4334.231445
Mongolia,Asia,2005,65.103,2559258,4822.233398
Mongolia,Asia,2006,65.538,2581245,5426.853516
Mongolia,Asia,2007,65.985,2605647,6196.589355
Mongolia,Asia,2008,66.447,2633896,6982.146484
Mongolia,Asia,2009,66.916,2666718,7126.808594
Mongolia,Asia,2010,67.38,2702527,7830.063965
Mongolia,Asia,2011,67.818,2743946,9484
Mongolia,Asia,2012,68.217,2792354,10493
Mongolia,Asia,2013,68.566,2845160,11545
Mongolia,Asia,2014,68.863,2902826,12283
Mongolia,Asia,2015,69.111,2964756,12398
Mongolia,Asia,2016,69.321,3029559,12360
Mongolia,Asia,2017,69.509,3096033,12767.81641
Mongolia,Asia,2018,69.689,3163994,13382.54199
Montenegro,Europe,1999,73.287,633728,5142.729004
Montenegro,Europe,2000,73.228,633330,6046.14209
Montenegro,Europe,2001,73.233,633062,6429.561035
Montenegro,Europe,2002,73.285,632745,6897.725098
Montenegro,Europe,2003,73.37,632356,7445.050293
Montenegro,Europe,2004,73.486,632550,8193.75
Montenegro,Europe,2005,73.642,632885,9002.217773
Montenegro,Europe,2006,73.85,632551,10307.64746
Montenegro,Europe,2007,74.115,631931,12027.42969
Montenegro,Europe,2008,74.43,631475,13550.35645
Montenegro,Europe,2009,74.784,631187,13459.49902
Montenegro,Europe,2010,75.151,631048,14509.76563
Montenegro,Europe,2011,75.505,631801,15747
Montenegro,Europe,2012,75.823,633053,15421
Montenegro,Europe,2013,76.089,633951,16064
Montenegro,Europe,2014,76.297,634301,16437
Montenegro,Europe,2015,76.452,633969,17249
Montenegro,Europe,2016,76.568,633264,17741
Montenegro,Europe,2017,76.667,632445,18568.89648
Montenegro,Europe,2018,76.77,631459,19504.1582
Morocco,Africa,1999,68.245,28176992,4720.771484
Morocco,Africa,2000,68.684,28554420,4753.638184
Morocco,Africa,2001,69.193,28930100,5042.073242
Morocco,Africa,2002,69.769,29301820,5140.872559
Morocco,Africa,2003,70.399,29661272,5386.850586
Morocco,Africa,2004,71.067,30033124,5584.153809
Morocco,Africa,2005,71.746,30431898,5708.03125
Morocco,Africa,2006,72.403,30833024,6076.952637
Morocco,Africa,2007,73.009,31232634,6228.431641
Morocco,Africa,2008,73.546,31634996,6530.978027
Morocco,Africa,2009,74.003,32042880,6741.460449
Morocco,Africa,2010,74.382,32464866,6931.558105
Morocco,Africa,2011,74.696,32903708,7226
Morocco,Africa,2012,74.97,33352166,7365
Morocco,Africa,2013,75.227,33803528,7619
Morocco,Africa,2014,75.477,34248608,7733
Morocco,Africa,2015,75.726,34680456,8001
Morocco,Africa,2016,75.974,35107272,8039
Morocco,Africa,2017,76.218,35528116,8290.814453
Morocco,Africa,2018,76.453,35927516,8451.135742
Mozambique,Africa,1999,48.572,17337896,1301.576294
Mozambique,Africa,2000,48.946,17768510,1196.014893
Mozambique,Africa,2001,49.295,18220724,1219.380981
Mozambique,Africa,2002,49.61,18694948,1199.733154
Mozambique,Africa,2003,49.889,19186758,1155.703735
Mozambique,Africa,2004,50.143,19694412,1125.832153
Mozambique,Africa,2005,50.387,20211124,1107.533813
Mozambique,Africa,2006,50.641,20735990,1099.341797
Mozambique,Africa,2007,50.934,21280520,1067.966553
Mozambique,Africa,2008,51.292,21845572,1031.362183
Mozambique,Africa,2009,51.738,22436660,991.7451782
Mozambique,Africa,2010,52.31,23073732,956.5305176
Mozambique,Africa,2011,53.043,23760424,925
Mozambique,Africa,2012,53.931,24487614,967
Mozambique,Africa,2013,54.949,25251738,1011
Mozambique,Africa,2014,56.062,26038704,1060
Mozambique,Africa,2015,57.206,26843252,1103
Mozambique,Africa,2016,58.309,27696500,1113
Mozambique,Africa,2017,59.309,28569448,1124.656128
Mozambique,Africa,2018,60.163,29423882,1132.770874
Myanmar,Asia,1999,59.744,45041644,1667.661255
Myanmar,Asia,2000,60.063,45538340,1843.494507
Myanmar,Asia,2001,60.377,46014828,1996.373657
Myanmar,Asia,2002,60.685,46480236,2175.883301
Myanmar,Asia,2003,60.989,46924296,2410.569824
Myanmar,Asia,2004,61.294,47338444,2664.941406
Myanmar,Asia,2005,61.607,47724472,2947.098877
Myanmar,Asia,2006,61.938,48088276,3246.693359
Myanmar,Asia,2007,62.294,48445652,3542.588379
Myanmar,Asia,2008,62.678,48729480,3585.765137
Myanmar,Asia,2009,63.089,49015836,3673.436768
Myanmar,Asia,2010,63.525,49390988,3772.998535
Myanmar,Asia,2011,63.983,49794528,3884
Myanmar,Asia,2012,64.453,50218196,4124
Myanmar,Asia,2013,64.921,50648336,4424
Myanmar,Asia,2014,65.378,51072436,4728
Myanmar,Asia,2015,65.81,51483956,5021
Myanmar,Asia,2016,66.205,51892352,5284
Myanmar,Asia,2017,66.558,52288344,5536.42627
Myanmar,Asia,2018,66.867,52666016,5838.217285
Namibia,Africa,1999,53.231,1778280,5926.427734
Namibia,Africa,2000,52.192,1819148,5971.814941
Namibia,Africa,2001,51.399,1856406,5888.432129
Namibia,Africa,2002,50.862,1888531,6069.320313
Namibia,Africa,2003,50.589,1915432,6082.42627
Namibia,Africa,2004,50.6,1939405,6712.771973
Namibia,Africa,2005,50.931,1962874,6807.575684
Namibia,Africa,2006,51.609,1986568,7208.688477
Namibia,Africa,2007,52.593,2011492,7509.526855
Namibia,Africa,2008,53.817,2038556,7618.030762
Namibia,Africa,2009,55.207,2067928,7548.128906
Namibia,Africa,2010,56.665,2099275,7905.541016
Namibia,Africa,2011,58.085,2132343,8203
Namibia,Africa,2012,59.387,2167474,8483
Namibia,Africa,2013,60.513,2204517,8793
Namibia,Africa,2014,61.425,2243008,9170
Namibia,Africa,2015,62.119,2282709,9462
Namibia,Africa,2016,62.625,2323351,9376
Namibia,Africa,2017,63.021,2364540,9188.004883
Namibia,Africa,2018,63.373,2405682,9043.120117
Nepal,Asia,1999,61.6,24143162,1609.180298
Nepal,Asia,2000,62.288,24559504,1676.745605
Nepal,Asia,2001,62.945,24956070,1738.314209
Nepal,Asia,2002,63.57,25332178,1709.778687
Nepal,Asia,2003,64.165,25682912,1747.776611
Nepal,Asia,2004,64.729,26003970,1802.143799
Nepal,Asia,2005,65.264,26285112,1836.305664
Nepal,Asia,2006,65.773,26518974,1884.187256
Nepal,Asia,2007,66.26,26713652,1927.386475
Nepal,Asia,2008,66.727,26881542,2021.154053
Nepal,Asia,2009,67.178,27026952,2085.243652
Nepal,Asia,2010,67.611,27161572,2152.274658
Nepal,Asia,2011,68.028,27266398,2189
Nepal,Asia,2012,68.426,27330696,2258
Nepal,Asia,2013,68.806,27381558,2316
Nepal,Asia,2014,69.168,27462110,2421
Nepal,Asia,2015,69.515,27610328,2455
Nepal,Asia,2016,69.848,27861186,2435
Nepal,Asia,2017,70.169,28183424,2600.027588
Nepal,Asia,2018,70.478,28506718,2727.423828
Netherlands,Europe,1999,78.028,15812491,36409.07813
Netherlands,Europe,2000,78.187,15899138,37899.94922
Netherlands,Europe,2001,78.373,15981630,38636.22266
Netherlands,Europe,2002,78.59,16057042,38653.125
Netherlands,Europe,2003,78.837,16127574,38803.95703
Netherlands,Europe,2004,79.11,16196036,39682.375
Netherlands,Europe,2005,79.401,16261834,40679.48828
Netherlands,Europe,2006,79.702,16325679,42286.51172
Netherlands,Europe,2007,80.001,16391232,44008.75
Netherlands,Europe,2008,80.287,16460775,44840.71094
Netherlands,Europe,2009,80.554,16536200,43178.50781
Netherlands,Europe,2010,80.797,16617121,43812.34766
Netherlands,Europe,2011,81.015,16701470,44591
Netherlands,Europe,2012,81.212,16785294,43957
Netherlands,Europe,2013,81.392,16867352,43744
Netherlands,Europe,2014,81.559,16954080,44205
Netherlands,Europe,2015,81.715,17041110,44869
Netherlands,Europe,2016,81.862,17124512,45600
Netherlands,Europe,2017,82.004,17207204,46650.75391
Netherlands,Europe,2018,82.143,17286042,47474.10938
New Zealand,Oceania,1999,78.036,3833496,25867.99219
New Zealand,Oceania,2000,78.324,3855266,26823.01758
New Zealand,Oceania,2001,78.62,3889587,27167.31836
New Zealand,Oceania,2002,78.914,3948582,28065.85547
New Zealand,Oceania,2003,79.2,4019944,28876.28711
New Zealand,Oceania,2004,79.474,4081415,29806.73438
New Zealand,Oceania,2005,79.734,4132782,30270.24805
New Zealand,Oceania,2006,79.981,4179986,30798.63086
New Zealand,Oceania,2007,80.216,4221495,31784.44141
New Zealand,Oceania,2008,80.441,4260235,31444.63281
New Zealand,Oceania,2009,80.656,4302884,31233.07617
New Zealand,Oceania,2010,80.86,4346345,31586.08984
New Zealand,Oceania,2011,81.052,4381274,32057
New Zealand,Oceania,2012,81.233,4410285,32674
New Zealand,Oceania,2013,81.402,4450641,32989
New Zealand,Oceania,2014,81.561,4514198,33339
New Zealand,Oceania,2015,81.713,4590591,33696
New Zealand,Oceania,2016,81.859,4668088,34295
New Zealand,Oceania,2017,82.002,4746253,34875.94922
New Zealand,Oceania,2018,82.145,4838528,35336.13672
Nicaragua,North America,1999,69.1,5049885,2748.126953
Nicaragua,North America,2000,69.527,5123223,2858.526855
Nicaragua,North America,2001,69.934,5192765,2944.244385
Nicaragua,North America,2002,70.308,5259017,2969.45752
Nicaragua,North America,2003,70.64,5323064,3049.149902
Nicaragua,North America,2004,70.933,5386220,3220.260986
Nicaragua,North America,2005,71.195,5454680,3370.777588
Nicaragua,North America,2006,71.436,5529811,3525.553711
Nicaragua,North America,2007,71.673,5607460,3729.851318
Nicaragua,North America,2008,71.915,5687752,3856.552246
Nicaragua,North America,2009,72.167,5770649,3771.947021
Nicaragua,North America,2010,72.428,5855736,3916.96582
Nicaragua,North America,2011,72.692,5942554,4189
Nicaragua,North America,2012,72.951,6030605,4376
Nicaragua,North America,2013,73.197,6119377,4527
Nicaragua,North America,2014,73.429,6208680,4685
Nicaragua,North America,2015,73.649,6298610,4866
Nicaragua,North America,2016,73.86,6389237,5045
Nicaragua,North America,2017,74.068,6480534,5213.98877
Nicaragua,North America,2018,74.275,6572234,4952.477051
Niger,Africa,1999,49.279,11231469,736.9174805
Niger,Africa,2000,49.928,11622673,693.3765259
Niger,Africa,2001,50.584,12031431,723.3114014
Niger,Africa,2002,51.256,12456520,734.5916138
Niger,Africa,2003,51.95,12900793,758.1143188
Niger,Africa,2004,52.668,13366889,725.1315918
Niger,Africa,2005,53.411,13855225,757.2438965
Niger,Africa,2006,54.18,14365171,771.4196777
Niger,Africa,2007,54.968,14897877,766.1868896
Niger,Africa,2008,55.764,15455181,809.4503784
Niger,Africa,2009,56.557,16037917,775.253418
Niger,Africa,2010,57.333,16647545,810.1572876
Niger,Africa,2011,58.081,17283118,799
Niger,Africa,2012,58.79,17954410,864
Niger,Africa,2013,59.455,18653204,880
Niger,Africa,2014,60.07,19372012,911
Niger,Africa,2015,60.631,20128132,913
Niger,Africa,2016,61.137,20921748,925
Niger,Africa,2017,61.599,21737924,935.3713989
Niger,Africa,2018,62.024,22577060,964.6600952
Nigeria,Africa,1999,46.103,119695568,2034.827515
Nigeria,Africa,2000,46.267,122851984,2144.825439
Nigeria,Africa,2001,46.51,126152680,2282.822998
Nigeria,Africa,2002,46.835,129583032,2609.129395
Nigeria,Africa,2003,47.242,133119808,2848.28125
Nigeria,Africa,2004,47.72,136756848,3136.627441
Nigeria,Africa,2005,48.252,140490720,3347.820557
Nigeria,Africa,2006,48.812,144329760,3564.632324
Nigeria,Africa,2007,49.373,148294032,3817.483398
Nigeria,Africa,2008,49.913,152382512,4084.200195
Nigeria,Africa,2009,50.422,156595744,4416.347168
Nigeria,Africa,2010,50.896,160952864,4904.865723
Nigeria,Africa,2011,51.346,165463744,5136
Nigeria,Africa,2012,51.786,170075936,5223
